TmoddsID,Tm_win_odds,Draw_odds
West Ham United_2022-02-08,0.651465798,0.233100233
Burnley_2022-02-08,0.173210162,0.248385494
Manchester City_2022-02-09,0.906344411,0.102753802
Norwich City_2022-02-09,0.286944046,0.303398058
Tottenham Hotspur_2022-02-09,0.627615063,0.245218244
Aston Villa_2022-02-09,0.557620818,0.257069409
Liverpool_2022-02-10,0.801068091,0.155811779
Wolverhampton Wanderers_2022-02-10,0.283419934,0.311332503
Manchester United_2022-02-12,0.625,0.240963855
Brentford_2022-02-12,0.381194409,0.327225131
Everton_2022-02-12,0.438917337,0.276548673
Watford_2022-02-12,0.275862069,0.307125307
Norwich City_2022-02-12,0.06124949,0.128402671
Burnley_2022-02-13,0.093647573,0.178380307
Newcastle United_2022-02-13,0.36900369,0.291036088
Tottenham Hotspur_2022-02-13,0.601202405,0.268528464
Leicester City_2022-02-13,0.352941176,0.279798545
Manchester United_2022-02-15,0.571428571,0.268384326
West Ham United_2022-02-19,0.590551181,0.257997936
Arsenal_2022-02-19,0.69124424,0.228414801
Aston Villa_2022-02-19,0.610376399,0.258397933
Brighton and Hove Albion_2022-02-19,0.60483871,0.27203482
Crystal Palace_2022-02-19,0.181214135,0.263296472
Liverpool_2022-02-19,0.902255639,0.105307498
Southampton_2022-02-19,0.481927711,0.289687138
Manchester City_2022-02-19,0.784313725,0.175131349
Leeds United_2022-02-20,0.255102041,0.266808965
Wolverhampton Wanderers_2022-02-20,0.439882698,0.311720698
Burnley_2022-02-23,0.215130871,0.273522976
Watford_2022-02-23,0.313479624,0.315656566
Liverpool_2022-02-23,0.868306802,0.117315814
Arsenal_2022-02-24,0.610997963,0.268817204
Southampton_2022-02-25,0.645855759,0.233863424
Leeds United_2022-02-26,0.249066002,0.25733402
Brentford_2022-02-26,0.401337793,0.320512821
Crystal Palace_2022-02-26,0.516795866,0.297796307
Manchester United_2022-02-26,0.754716981,0.187476565
Brighton and Hove Albion_2022-02-26,0.448095594,0.307314075
Everton_2022-02-26,0.093618349,0.169664065
West Ham United_2022-02-27,0.481927711,0.314267756
Burnley_2022-03-01,0.34562212,0.300480769
Leicester City_2022-03-05,0.559701493,0.247157687
Aston Villa_2022-03-05,0.429491768,0.292568754
Burnley_2022-03-05,0.137331197,0.244021474
Newcastle United_2022-03-05,0.368324125,0.316856781
Norwich City_2022-03-05,0.342857143,0.322788896
Wolverhampton Wanderers_2022-03-05,0.429184549,0.32615786
Liverpool_2022-03-05,0.778210117,0.172473267
Watford_2022-03-06,0.165334803,0.254712175
Manchester City_2022-03-06,0.716845878,0.208333333
Tottenham Hotspur_2022-03-07,0.625651721,0.24789291
Norwich City_2022-03-10,0.084328883,0.183284457
Southampton_2022-03-10,0.504625736,0.274273176
Wolverhampton Wanderers_2022-03-10,0.554528651,0.291375291
Leeds United_2022-03-10,0.369685767,0.281056773
Brighton and Hove Albion_2022-03-12,0.163710778,0.225835592
Brentford_2022-03-12,0.458015267,0.318471338
Manchester United_2022-03-12,0.462606014,0.283125708
Chelsea_2022-03-13,0.760456274,0.194779899
Everton_2022-03-13,0.435729847,0.313479624
Leeds United_2022-03-13,0.633579725,0.237529691
Southampton_2022-03-13,0.626304802,0.245941958
West Ham United_2022-03-13,0.434467777,0.304878049
Arsenal_2022-03-13,0.662251656,0.224719101
Crystal Palace_2022-03-14,0.101557211,0.185528757
Brighton and Hove Albion_2022-03-16,0.306435138,0.304506699
Arsenal_2022-03-16,0.27173913,0.258131131
Everton_2022-03-17,0.425531915,0.298864316
Wolverhampton Wanderers_2022-03-18,0.471698113,0.290191526
Aston Villa_2022-03-19,0.338791643,0.290191526
Leicester City_2022-03-20,0.461538462,0.29342723
Tottenham Hotspur_2022-03-20,0.576923077,0.257201646
Liverpool_2022-04-02,0.891530461,0.110229277
Brighton and Hove Albion_2022-04-02,0.67114094,0.246548323
Burnley_2022-04-02,0.068965517,0.160359205
Chelsea_2022-04-02,0.747198007,0.204666394
Leeds United_2022-04-02,0.41695622,0.280269058
Wolverhampton Wanderers_2022-04-02,0.333148251,0.329380764
Manchester United_2022-04-02,0.662251656,0.220848057
West Ham United_2022-04-03,0.562324274,0.270416441
Tottenham Hotspur_2022-04-03,0.663716814,0.232018561
Crystal Palace_2022-04-04,0.247933884,0.298329356
Burnley_2022-04-06,0.394477318,0.31585597
Newcastle United_2022-04-08,0.436681223,0.325309044
Everton_2022-04-09,0.224550898,0.263991552
Arsenal_2022-04-09,0.616649538,0.259067358
Southampton_2022-04-09,0.252844501,0.275330396
Watford_2022-04-09,0.375,0.285714286
Aston Villa_2022-04-09,0.318640467,0.287356322
Brentford_2022-04-10,0.374064838,0.308832613
Leicester City_2022-04-10,0.419287212,0.295333727
Norwich City_2022-04-10,0.342270394,0.318877551
Manchester City_2022-04-10,0.49382716,0.276243094
Tottenham Hotspur_2022-04-16,0.655021834,0.238322212
Manchester United_2022-04-16,0.811907984,0.159235669
Southampton_2022-04-16,0.258397933,0.274876306
Watford_2022-04-16,0.356083086,0.310366232
Newcastle United_2022-04-17,0.45112782,0.299222023
West Ham United_2022-04-17,0.5859375,0.264690312
Liverpool_2022-04-19,0.711743772,0.195236236
Chelsea_2022-04-20,0.54200542,0.280583614
Everton_2022-04-20,0.437317784,0.296384114
Newcastle United_2022-04-20,0.433212996,0.312109863
Manchester City_2022-04-20,0.843881857,0.149970006
Burnley_2022-04-21,0.366972477,0.297973778
Arsenal_2022-04-23,0.480769231,0.280269058
Leicester City_2022-04-23,0.358208955,0.297973778
Manchester City_2022-04-23,0.900900901,0.106541658
Norwich City_2022-04-23,0.282087447,0.305064063
Brentford_2022-04-23,0.235109718,0.278086763
Brighton and Hove Albion_2022-04-24,0.465477114,0.305064063
Burnley_2022-04-24,0.374298191,0.326797386
Chelsea_2022-04-24,0.660792952,0.234411627
Liverpool_2022-04-24,0.842696629,0.14084507
Crystal Palace_2022-04-25,0.487408611,0.281848929
Manchester United_2022-04-28,0.316122234,0.281214848
Newcastle United_2022-04-30,0.125601842,0.209292591
Aston Villa_2022-04-30,0.718562874,0.208594076
Southampton_2022-04-30,0.420462509,0.303030303
Watford_2022-04-30,0.378310214,0.309023486
Wolverhampton Wanderers_2022-04-30,0.371057514,0.327225131
Leeds United_2022-04-30,0.106251107,0.17452007
Everton_2022-05-01,0.208116545,0.272182907
Tottenham Hotspur_2022-05-01,0.696055684,0.212856535
West Ham United_2022-05-01,0.221893491,0.267094017
Manchester United_2022-05-02,0.575263663,0.260688217
Brentford_2022-05-07,0.461538462,0.295508274
Burnley_2022-05-07,0.338600451,0.305064063
Chelsea_2022-05-07,0.744416873,0.207039337
Crystal Palace_2022-05-07,0.6,0.261780105
Brighton and Hove Albion_2022-05-07,0.359066427,0.296735905
Liverpool_2022-05-07,0.698486612,0.209117524
Arsenal_2022-05-08,0.692840647,0.2099958
Leicester City_2022-05-08,0.38935756,0.302114804
Norwich City_2022-05-08,0.224887556,0.266240682
Manchester City_2022-05-08,0.855920114,0.132766861
Aston Villa_2022-05-10,0.134710373,0.209205021
Leeds United_2022-05-11,0.205128205,0.245700246
Leicester City_2022-05-11,0.696055684,0.211685013
Watford_2022-05-11,0.238758456,0.27578599
Wolverhampton Wanderers_2022-05-11,0.079957356,0.172830971
Tottenham Hotspur_2022-05-12,0.478850758,0.283125708
Tottenham Hotspur_2022-05-15,0.752823087,0.190258752
Aston Villa_2022-05-15,0.492206727,0.286368843
Leeds United_2022-05-15,0.379746835,0.289687138
Watford_2022-05-15,0.275229358,0.274725275
West Ham United_2022-05-15,0.12825994,0.195848022
Wolverhampton Wanderers_2022-05-15,0.688863375,0.226039783
Everton_2022-05-15,0.480769231,0.288683603
Newcastle United_2022-05-16,0.239616613,0.276701716
Southampton_2022-05-17,0.12793177,0.186706497
Everton_2022-05-19,0.521285838,0.292226768
Aston Villa_2022-05-19,0.49382716,0.288350634
Chelsea_2022-05-19,0.727272727,0.207727462
Arsenal_2022-05-22,0.735294118,0.201775626
Brentford_2022-05-22,0.414937759,0.273224044
Brighton and Hove Albion_2022-05-22,0.422535211,0.285877644
Burnley_2022-05-22,0.452147702,0.294811321
Chelsea_2022-05-22,0.854700855,0.133868809
Crystal Palace_2022-05-22,0.327868852,0.280269058
Leicester City_2022-05-22,0.538599641,0.255362615
Liverpool_2022-05-22,0.869565217,0.12823801
Manchester City_2022-05-22,0.868306802,0.129065565
Norwich City_2022-05-22,0.093457944,0.161394448
#N/A,#DIV/0!,#DIV/0!
Crystal Palace_2022-08-05,0.227876946,0.282485876
Fulham_2022-08-06,0.086705202,0.171115674
Bournemouth_2022-08-06,0.265721878,0.29359953
Leeds United_2022-08-06,0.435097897,0.304321363
Newcastle United_2022-08-06,0.602409639,0.266808965
Tottenham Hotspur_2022-08-06,0.740740741,0.193124759
Everton_2022-08-06,0.176004693,0.260281104
Leicester City_2022-08-07,0.497100249,0.277161863
Manchester United_2022-08-07,0.622406639,0.253292806
West Ham United_2022-08-07,0.12162984,0.19432569
Aston Villa_2022-08-13,0.55401662,0.284090909
Arsenal_2022-08-13,0.652883569,0.232126277
Brighton and Hove Albion_2022-08-13,0.414078675,0.311138768
Manchester City_2022-08-13,0.938967136,0.080231065
Southampton_2022-08-13,0.439882698,0.290697674
Wolverhampton Wanderers_2022-08-13,0.424328147,0.308832613
Brentford_2022-08-13,0.268817204,0.282645562
Nottingham Forest_2022-08-14,0.240192154,0.279017857
Chelsea_2022-08-14,0.44345898,0.296384114
Liverpool_2022-08-15,0.843881857,0.146670578
Tottenham Hotspur_2022-08-20,0.714285714,0.208855472
Crystal Palace_2022-08-20,0.399201597,0.314070352
Everton_2022-08-20,0.516795866,0.290697674
Fulham_2022-08-20,0.411805079,0.295333727
Leicester City_2022-08-20,0.543478261,0.259201659
Bournemouth_2022-08-20,0.13029316,0.217391304
Leeds United_2022-08-21,0.172761301,0.228728271
West Ham United_2022-08-21,0.436681223,0.294637596
Newcastle United_2022-08-21,0.1189768,0.199840128
Manchester United_2022-08-22,0.194552529,0.230627306
Southampton_2022-08-27,0.235849057,0.251256281
Brentford_2022-08-27,0.491803279,0.29342723
Brighton and Hove Albion_2022-08-27,0.530503979,0.272925764
Chelsea_2022-08-27,0.706713781,0.21043771
Liverpool_2022-08-27,0.907715582,0.099049128
Manchester City_2022-08-27,0.845070423,0.137931034
Arsenal_2022-08-27,0.763358779,0.179662235
Aston Villa_2022-08-28,0.439238653,0.293944738
Wolverhampton Wanderers_2022-08-28,0.370141888,0.310559006
Nottingham Forest_2022-08-28,0.144057623,0.224921278
Crystal Palace_2022-08-30,0.479616307,0.295508274
Fulham_2022-08-30,0.315623356,0.302297461
Southampton_2022-08-30,0.188797986,0.24764735
Leeds United_2022-08-30,0.468384075,0.285551114
Arsenal_2022-08-31,0.688073394,0.221533008
Bournemouth_2022-08-31,0.286806883,0.299760192
Manchester City_2022-08-31,0.936037441,0.081393456
West Ham United_2022-08-31,0.278810409,0.274122807
Liverpool_2022-08-31,0.765306122,0.176118352
Leicester City_2022-09-01,0.296296296,0.26795284
Everton_2022-09-03,0.130208333,0.200320513
Brentford_2022-09-03,0.468384075,0.281848929
Chelsea_2022-09-03,0.652173913,0.233972859
Newcastle United_2022-09-03,0.49382716,0.294290759
Nottingham Forest_2022-09-03,0.50209205,0.293083236
Tottenham Hotspur_2022-09-03,0.675675676,0.221631206
Wolverhampton Wanderers_2022-09-03,0.452830189,0.297441999
Aston Villa_2022-09-03,0.116504854,0.183621006
Brighton and Hove Albion_2022-09-04,0.541027953,0.282007896
Manchester United_2022-09-04,0.392156863,0.283607487
Aston Villa_2022-09-16,0.480384307,0.286204923
Nottingham Forest_2022-09-16,0.363196126,0.296208531
Wolverhampton Wanderers_2022-09-17,0.108499096,0.185048113
Newcastle United_2022-09-17,0.687285223,0.229147571
Tottenham Hotspur_2022-09-17,0.677966102,0.220653133
Brentford_2022-09-18,0.234466589,0.260688217
Everton_2022-09-18,0.342075257,0.304136253
Arsenal_2022-10-01,0.484652666,0.275482094
Bournemouth_2022-10-01,0.301507538,0.294290759
Crystal Palace_2022-10-01,0.236034618,0.282326369
Fulham_2022-10-01,0.331308669,0.294637596
Liverpool_2022-10-01,0.740740741,0.192381685
Southampton_2022-10-01,0.462249615,0.297088532
West Ham United_2022-10-01,0.51457976,0.292911541
Manchester City_2022-10-02,0.748129676,0.18076645
Leeds United_2022-10-02,0.425531915,0.292568754
Leicester City_2022-10-03,0.574712644,0.252525253
Bournemouth_2022-10-08,0.286532951,0.280112045
Chelsea_2022-10-08,0.717703349,0.213037921
Manchester City_2022-10-08,0.900900901,0.0994629
Newcastle United_2022-10-08,0.558139535,0.261917234
Brighton and Hove Albion_2022-10-08,0.365408039,0.292397661
Crystal Palace_2022-10-09,0.489396411,0.280426248
West Ham United_2022-10-09,0.570884872,0.263157895
Arsenal_2022-10-09,0.395517469,0.274122807
Everton_2022-10-09,0.283419934,0.284575982
Nottingham Forest_2022-10-10,0.29925187,0.294985251
Brentford_2022-10-14,0.317965024,0.296384114
Leicester City_2022-10-15,0.436999272,0.290697674
Fulham_2022-10-15,0.533333333,0.27442371
Wolverhampton Wanderers_2022-10-15,0.587084149,0.268384326
Tottenham Hotspur_2022-10-15,0.675675676,0.227583068
Aston Villa_2022-10-16,0.223546945,0.273972603
Leeds United_2022-10-16,0.172761301,0.230520977
Manchester United_2022-10-16,0.504625736,0.270855905
Southampton_2022-10-16,0.341685649,0.297265161
Liverpool_2022-10-16,0.272727273,0.249875062
Brighton and Hove Albion_2022-10-18,0.713436385,0.21079258
Crystal Palace_2022-10-18,0.440528634,0.319284802
Bournemouth_2022-10-19,0.372439479,0.303951368
Brentford_2022-10-19,0.211267606,0.262743037
Liverpool_2022-10-19,0.702576112,0.205761317
Newcastle United_2022-10-19,0.614754098,0.254971953
Manchester United_2022-10-19,0.41322314,0.283446712
Fulham_2022-10-20,0.350058343,0.296384114
Leicester City_2022-10-20,0.437636761,0.282485876
Nottingham Forest_2022-10-22,0.090036014,0.166112957
Everton_2022-10-22,0.392413342,0.315656566
Manchester City_2022-10-22,0.832177531,0.146156095
Chelsea_2022-10-22,0.476190476,0.288350634
Aston Villa_2022-10-23,0.47318612,0.290528762
Leeds United_2022-10-23,0.491400491,0.280269058
Southampton_2022-10-23,0.175438596,0.239120038
Wolverhampton Wanderers_2022-10-23,0.441176471,0.299401198
Tottenham Hotspur_2022-10-23,0.483091787,0.282965478
West Ham United_2022-10-24,0.643776824,0.246062992
Leicester City_2022-10-29,0.103680664,0.169894665
Bournemouth_2022-10-29,0.197628458,0.262467192
Brentford_2022-10-29,0.458365164,0.293255132
Brighton and Hove Albion_2022-10-29,0.33021464,0.303398058
Crystal Palace_2022-10-29,0.519031142,0.282965478
Newcastle United_2022-10-29,0.555041628,0.272925764
Fulham_2022-10-29,0.426742532,0.294811321
Liverpool_2022-10-29,0.772200772,0.168180289
Arsenal_2022-10-30,0.835654596,0.147492625
Manchester United_2022-10-30,0.594059406,0.253164557
Leeds United_2022-11-05,0.579150579,0.260552371
Manchester City_2022-11-05,0.891530461,0.105086171
Nottingham Forest_2022-11-05,0.361881785,0.298864316
Wolverhampton Wanderers_2022-11-05,0.299401198,0.304321363
Everton_2022-11-05,0.416377516,0.303766707
Chelsea_2022-11-06,0.382897256,0.295857988
Aston Villa_2022-11-06,0.297324083,0.286861733
Southampton_2022-11-06,0.25083612,0.277623542
West Ham United_2022-11-06,0.524017467,0.288018433
Tottenham Hotspur_2022-11-06,0.306435138,0.278396437
Manchester City_2022-11-12,0.881057269,0.114207401
Bournemouth_2022-11-12,0.352112676,0.313479624
Liverpool_2022-11-12,0.806451613,0.156298843
Nottingham Forest_2022-11-12,0.322580645,0.312695435
Tottenham Hotspur_2022-11-12,0.613496933,0.238663484
West Ham United_2022-11-12,0.486223663,0.288018433
Newcastle United_2022-11-12,0.432900433,0.294464075
Wolverhampton Wanderers_2022-11-12,0.165517241,0.236966825
Brighton and Hove Albion_2022-11-13,0.542495479,0.277932185
Fulham_2022-11-13,0.25751073,0.260824204
Brentford_2022-12-26,0.25974026,0.272628135
Crystal Palace_2022-12-26,0.486223663,0.288018433
Everton_2022-12-26,0.429799427,0.31075202
Leicester City_2022-12-26,0.309437855,0.285062714
Southampton_2022-12-26,0.295566502,0.290697674
Aston Villa_2022-12-26,0.220102715,0.252016129
Arsenal_2022-12-26,0.66518847,0.231053604
Chelsea_2022-12-27,0.76142132,0.187125749
Manchester United_2022-12-27,0.767263427,0.183823529
Leeds United_2022-12-28,0.105207785,0.170415815
West Ham United_2022-12-30,0.490596893,0.282326369
Liverpool_2022-12-30,0.777202073,0.170183799
Wolverhampton Wanderers_2022-12-31,0.249376559,0.280741157
Bournemouth_2022-12-31,0.347826087,0.309597523
Fulham_2022-12-31,0.503355705,0.279485746
Manchester City_2022-12-31,0.890207715,0.117730162
Newcastle United_2022-12-31,0.690448792,0.214132762
Brighton and Hove Albion_2022-12-31,0.291262136,0.286204923
Tottenham Hotspur_2023-01-01,0.602409639,0.251130085
Nottingham Forest_2023-01-01,0.195567145,0.263435195
Brentford_2023-01-02,0.180396873,0.226039783
Arsenal_2023-01-03,0.556070436,0.267379679
Everton_2023-01-03,0.282752121,0.293944738
Leicester City_2023-01-03,0.454201363,0.281214848
Manchester United_2023-01-03,0.779220779,0.172294969
Southampton_2023-01-04,0.492610837,0.294637596
Leeds United_2023-01-04,0.384615385,0.286697248
Aston Villa_2023-01-04,0.507614213,0.286368843
Crystal Palace_2023-01-04,0.298656048,0.291036088
Chelsea_2023-01-05,0.194489465,0.253292806
Fulham_2023-01-12,0.303336704,0.288184438
Aston Villa_2023-01-13,0.518582541,0.279329609
Manchester United_2023-01-14,0.238473768,0.261369577
Brighton and Hove Albion_2023-01-14,0.303183426,0.271886895
Everton_2023-01-14,0.446760983,0.301568154
Nottingham Forest_2023-01-14,0.372902424,0.299222023
Wolverhampton Wanderers_2023-01-14,0.376647834,0.309789343
Brentford_2023-01-14,0.607902736,0.252016129
Chelsea_2023-01-15,0.610376399,0.262329486
Newcastle United_2023-01-15,0.660066007,0.233100233
Tottenham Hotspur_2023-01-15,0.309437855,0.281531532
Crystal Palace_2023-01-18,0.22181146,0.270709258
Manchester City_2023-01-19,0.734394125,0.189897455
Liverpool_2023-01-21,0.536193029,0.266240682
Bournemouth_2023-01-21,0.364520049,0.320512821
Leicester City_2023-01-21,0.283553875,0.279173646
Southampton_2023-01-21,0.351082504,0.301204819
West Ham United_2023-01-21,0.560747664,0.277777778
Crystal Palace_2023-01-21,0.230326296,0.286204923
Leeds United_2023-01-22,0.423429781,0.279798545
Manchester City_2023-01-22,0.840336134,0.139275766
Arsenal_2023-01-22,0.540054005,0.266382525
Fulham_2023-01-23,0.308800823,0.274273176
Fulham_2020-09-12,0.163666121,0.237416904
Crystal Palace_2020-09-12,0.316288877,0.315656566
Liverpool_2020-09-12,0.772200772,0.170940171
West Ham United_2020-09-12,0.464037123,0.293083236
West Bromwich Albion_2020-09-13,0.259179266,0.285877644
Tottenham Hotspur_2020-09-13,0.530035336,0.287026406
Brighton and Hove Albion_2020-09-14,0.194426442,0.249500998
Sheffield United_2020-09-14,0.298359025,0.334896182
Everton_2020-09-19,0.654307525,0.238891543
Leeds United_2020-09-19,0.613496933,0.255754476
Manchester United_2020-09-19,0.758533502,0.186011905
Arsenal_2020-09-19,0.650759219,0.228937729
Southampton_2020-09-20,0.324324324,0.305064063
Newcastle United_2020-09-20,0.375234522,0.322164948
Chelsea_2020-09-20,0.317460317,0.272479564
Leicester City_2020-09-20,0.619195046,0.254712175
Aston Villa_2020-09-21,0.36877689,0.318471338
Wolverhampton Wanderers_2020-09-21,0.157811678,0.233863424
Brighton and Hove Albion_2020-09-26,0.204429302,0.269978402
Crystal Palace_2020-09-26,0.268216361,0.305997552
West Bromwich Albion_2020-09-26,0.116391853,0.205507604
Burnley_2020-09-26,0.305188199,0.311332503
Sheffield United_2020-09-27,0.365185636,0.3003003
Tottenham Hotspur_2020-09-27,0.679501699,0.226244344
Manchester City_2020-09-27,0.774193548,0.169549
West Ham United_2020-09-27,0.267022697,0.3003003
Fulham_2020-09-28,0.343642612,0.310173697
Liverpool_2020-09-28,0.67643743,0.216356556
Chelsea_2020-10-03,0.702576112,0.21312873
Everton_2020-10-03,0.573613767,0.269251481
Leeds United_2020-10-03,0.133392619,0.191864927
Newcastle United_2020-10-03,0.407885792,0.322997416
Leicester City_2020-10-04,0.597609562,0.248015873
Southampton_2020-10-04,0.573065903,0.263019463
Arsenal_2020-10-04,0.639658849,0.249128052
Wolverhampton Wanderers_2020-10-04,0.662251656,0.251256281
Manchester United_2020-10-04,0.524017467,0.27457441
Aston Villa_2020-10-04,0.105170903,0.187617261
Everton_2020-10-17,0.258175559,0.25
Chelsea_2020-10-17,0.658616905,0.225631769
Manchester City_2020-10-17,0.674157303,0.211685013
Newcastle United_2020-10-17,0.208188758,0.249625562
Sheffield United_2020-10-18,0.476190476,0.304878049
Crystal Palace_2020-10-18,0.376884422,0.312109863
Tottenham Hotspur_2020-10-18,0.62305296,0.242600679
Leicester City_2020-10-18,0.534759358,0.264690312
West Bromwich Albion_2020-10-19,0.404312668,0.308261406
Leeds United_2020-10-19,0.4,0.312304809
Aston Villa_2020-10-23,0.475059382,0.272776869
West Ham United_2020-10-24,0.135562585,0.199203187
Fulham_2020-10-24,0.364741641,0.320718409
Manchester United_2020-10-24,0.418994413,0.280898876
Liverpool_2020-10-24,0.801068091,0.161759948
Southampton_2020-10-25,0.360576923,0.290191526
Wolverhampton Wanderers_2020-10-25,0.566572238,0.287521564
Arsenal_2020-10-25,0.520381613,0.269832704
Brighton and Hove Albion_2020-10-26,0.573613767,0.260688217
Burnley_2020-10-26,0.175541252,0.253807107
Wolverhampton Wanderers_2020-10-30,0.487012987,0.320307495
Sheffield United_2020-10-31,0.105170903,0.177556818
Burnley_2020-10-31,0.162954916,0.230946882
Liverpool_2020-10-31,0.723763571,0.193648335
Aston Villa_2020-11-01,0.407331976,0.281373101
Newcastle United_2020-11-01,0.272479564,0.291375291
Manchester United_2020-11-01,0.491803279,0.27578599
Tottenham Hotspur_2020-11-01,0.613496933,0.242600679
Fulham_2020-11-02,0.411805079,0.305810398
Leeds United_2020-11-02,0.389105058,0.284900285
Brighton and Hove Albion_2020-11-06,0.531443756,0.287191269
Southampton_2020-11-06,0.494641385,0.279017857
Everton_2020-11-07,0.344234079,0.286532951
Crystal Palace_2020-11-07,0.341685649,0.300661455
Chelsea_2020-11-07,0.722021661,0.206100577
West Ham United_2020-11-07,0.547445255,0.266951415
West Bromwich Albion_2020-11-08,0.152555301,0.230627306
Leicester City_2020-11-08,0.423131171,0.320512821
Manchester City_2020-11-08,0.504201681,0.252525253
Arsenal_2020-11-08,0.591133005,0.254323499
Newcastle United_2020-11-21,0.155884645,0.220848057
Aston Villa_2020-11-21,0.458365164,0.277932185
Tottenham Hotspur_2020-11-21,0.243013366,0.252397779
Manchester United_2020-11-21,0.755667506,0.186915888
Fulham_2020-11-22,0.252525253,0.265816055
Sheffield United_2020-11-22,0.328767123,0.310559006
Leeds United_2020-11-22,0.321543408,0.271149675
Liverpool_2020-11-22,0.530035336,0.2593361
Burnley_2020-11-23,0.360576923,0.329815303
Wolverhampton Wanderers_2020-11-23,0.429491768,0.312695435
Crystal Palace_2020-11-27,0.467653936,0.313873195
Brighton and Hove Albion_2020-11-28,0.185643564,0.241779497
Manchester City_2020-11-28,0.857142857,0.128865979
Everton_2020-11-28,0.499168053,0.270124257
West Bromwich Albion_2020-11-28,0.385604113,0.315457413
Southampton_2020-11-29,0.260416667,0.283125708
Chelsea_2020-11-29,0.4784689,0.283929585
Arsenal_2020-11-29,0.475059382,0.305623472
Leicester City_2020-11-30,0.657894737,0.232991612
West Ham United_2020-11-30,0.436046512,0.283446712
Burnley_2020-12-05,0.245499182,0.28604119
Manchester City_2020-12-05,0.899550225,0.103669915
West Ham United_2020-12-05,0.274599542,0.283446712
Chelsea_2020-12-05,0.654307525,0.224517288
West Bromwich Albion_2020-12-06,0.347624565,0.313873195
Sheffield United_2020-12-06,0.25728988,0.286697248
Tottenham Hotspur_2020-12-06,0.503355705,0.283125708
Liverpool_2020-12-06,0.660066007,0.238322212
Brighton and Hove Albion_2020-12-07,0.394477318,0.299222023
Leeds United_2020-12-11,0.459066565,0.275330396
Wolverhampton Wanderers_2020-12-12,0.428571429,0.309214595
Newcastle United_2020-12-12,0.403496974,0.312109863
Manchester United_2020-12-12,0.224971879,0.245459008
Everton_2020-12-12,0.227876946,0.247770069
Southampton_2020-12-13,0.584795322,0.265816055
Crystal Palace_2020-12-13,0.211864407,0.271296799
Fulham_2020-12-13,0.118413262,0.181950509
Arsenal_2020-12-13,0.650054171,0.241779497
Leicester City_2020-12-13,0.497512438,0.287191269
Wolverhampton Wanderers_2020-12-15,0.184105554,0.268817204
Manchester City_2020-12-15,0.91047041,0.100502513
Arsenal_2020-12-16,0.44709389,0.290697674
Leeds United_2020-12-16,0.568720379,0.262191924
Leicester City_2020-12-16,0.455235205,0.283768445
Fulham_2020-12-16,0.343445907,0.306748466
Liverpool_2020-12-16,0.562324274,0.263852243
West Ham United_2020-12-16,0.480384307,0.296912114
Aston Villa_2020-12-17,0.576923077,0.262743037
Sheffield United_2020-12-17,0.137614679,0.218531469
Crystal Palace_2020-12-19,0.157811678,0.226654578
Southampton_2020-12-19,0.151668352,0.218150087
Everton_2020-12-19,0.415800416,0.291205591
Newcastle United_2020-12-19,0.390117035,0.310945274
Brighton and Hove Albion_2020-12-20,0.590551181,0.276243094
Tottenham Hotspur_2020-12-20,0.483870968,0.290866783
Manchester United_2020-12-20,0.588812561,0.239120038
West Bromwich Albion_2020-12-20,0.270635995,0.273522976
Burnley_2020-12-21,0.276752768,0.327011118
Chelsea_2020-12-21,0.677200903,0.218627022
Leicester City_2020-12-26,0.33557047,0.282965478
Aston Villa_2020-12-26,0.516795866,0.272479564
Fulham_2020-12-26,0.312662845,0.302663438
Arsenal_2020-12-26,0.244001627,0.28280543
Manchester City_2020-12-26,0.895522388,0.107991361
Sheffield United_2020-12-26,0.235386426,0.279955207
Leeds United_2020-12-27,0.576368876,0.252016129
West Ham United_2020-12-27,0.424028269,0.304321363
Liverpool_2020-12-27,0.88365243,0.115821172
Wolverhampton Wanderers_2020-12-27,0.275735294,0.310173697
Crystal Palace_2020-12-28,0.262008734,0.284414107
Chelsea_2020-12-28,0.596421471,0.242130751
Brighton and Hove Albion_2020-12-29,0.307377049,0.297088532
Burnley_2020-12-29,0.41958042,0.319488818
Southampton_2020-12-29,0.460475825,0.287852619
West Bromwich Albion_2020-12-29,0.278810409,0.273074823
Manchester United_2020-12-29,0.646551724,0.240963855
Newcastle United_2020-12-30,0.09469697,0.170415815
Everton_2020-01-01,0.46728972,0.291205591
Manchester United_2020-01-01,0.576923077,0.245821042
Tottenham Hotspur_2020-01-02,0.561272217,0.250878073
Crystal Palace_2020-01-02,0.50547599,0.297619048
Brighton and Hove Albion_2020-01-02,0.377358491,0.322997416
West Bromwich Albion_2020-01-02,0.169109357,0.248262165
Newcastle United_2020-01-03,0.189873418,0.257201646
Chelsea_2020-01-03,0.331491713,0.278241514
Southampton_2020-01-04,0.202839757,0.239348971
Sheffield United_2020-01-12,0.4045853,0.32404407
Burnley_2020-01-12,0.140581068,0.222321032
Wolverhampton Wanderers_2020-01-12,0.403768506,0.321957502
Manchester City_2020-01-13,0.853485064,0.137892995
Tottenham Hotspur_2020-01-13,0.71942446,0.208159867
Arsenal_2020-01-14,0.645855759,0.245338567
Wolverhampton Wanderers_2020-01-16,0.62305296,0.274725275
Leeds United_2020-01-16,0.465838509,0.280583614
West Ham United_2020-01-16,0.54995417,0.284575982
Fulham_2020-01-16,0.154400412,0.240153698
